stamp,year,month,day,hour,minute,weekday,holiday,daylight,rain,volume
2015-08-04 07:10:00,2015,8,4,7,10,2,0.0,0.0,0.0,2364
2015-08-04 07:20:00,2015,8,4,7,20,2,0.0,0.0,0.0,2268
2015-08-04 07:30:00,2015,8,4,7,30,2,0.0,0.0,0.0,2592
2015-08-04 07:40:00,2015,8,4,7,40,2,0.0,0.0,0.0,3084
2015-08-04 07:50:00,2015,8,4,7,50,2,0.0,0.0,0.0,2604
2015-08-04 08:00:00,2015,8,4,8,0,2,0.0,0.0,0.0,2304
2015-08-04 08:10:00,2015,8,4,8,10,2,0.0,0.0,0.0,2364
2015-08-04 08:20:00,2015,8,4,8,20,2,0.0,0.0,0.0,2400
2015-08-04 08:30:00,2015,8,4,8,30,2,0.0,0.0,0.0,2340
2015-08-04 08:40:00,2015,8,4,8,40,2,0.0,0.0,0.0,2616
2015-08-04 08:50:00,2015,8,4,8,50,2,0.0,0.0,0.0,2364
2015-08-04 09:00:00,2015,8,4,9,0,2,0.0,0.0,0.0,2256
2015-08-04 09:10:00,2015,8,4,9,10,2,0.0,0.0,0.0,2112
2015-08-04 09:20:00,2015,8,4,9,20,2,0.0,0.0,0.0,2460
2015-08-04 09:30:00,2015,8,4,9,30,2,0.0,0.0,0.0,2304
2015-08-04 09:40:00,2015,8,4,9,40,2,0.0,0.0,0.0,2208
2015-08-04 09:50:00,2015,8,4,9,50,2,0.0,0.0,0.0,2112
2015-08-04 10:00:00,2015,8,4,10,0,2,0.0,0.0,0.0,2028
2015-08-04 10:10:00,2015,8,4,10,10,2,0.0,0.0,0.0,2148
2015-08-04 10:20:00,2015,8,4,10,20,2,0.0,0.0,0.0,2124
2015-08-04 10:30:00,2015,8,4,10,30,2,0.0,0.0,0.0,2196
2015-08-04 10:40:00,2015,8,4,10,40,2,0.0,0.0,0.0,2232
2015-08-04 10:50:00,2015,8,4,10,50,2,0.0,0.0,0.0,2328
2015-08-04 11:00:00,2015,8,4,11,0,2,0.0,0.0,0.0,2184
2015-08-04 11:10:00,2015,8,4,11,10,2,0.0,0.0,0.0,2520
2015-08-04 11:20:00,2015,8,4,11,20,2,0.0,0.0,0.0,2280
2015-08-04 11:30:00,2015,8,4,11,30,2,0.0,0.0,0.0,2292
2015-08-04 11:40:00,2015,8,4,11,40,2,0.0,0.0,0.0,2700
2015-08-04 11:50:00,2015,8,4,11,50,2,0.0,0.0,0.0,2796
2015-08-04 12:00:00,2015,8,4,12,0,2,0.0,0.0,0.0,2652
2015-08-04 12:10:00,2015,8,4,12,10,2,0.0,0.0,0.0,2760
2015-08-04 12:20:00,2015,8,4,12,20,2,0.0,0.0,0.0,2772
2015-08-04 12:30:00,2015,8,4,12,30,2,0.0,0.0,0.0,2868
2015-08-04 12:40:00,2015,8,4,12,40,2,0.0,0.0,0.0,2712
2015-08-04 12:50:00,2015,8,4,12,50,2,0.0,0.0,0.0,2616
2015-08-04 13:00:00,2015,8,4,13,0,2,0.0,0.0,0.0,2772
2015-08-04 13:10:00,2015,8,4,13,10,2,0.0,0.0,0.0,2808
2015-08-04 13:20:00,2015,8,4,13,20,2,0.0,0.0,0.0,2916
2015-08-04 13:30:00,2015,8,4,13,30,2,0.0,0.0,0.0,3048
2015-08-04 13:40:00,2015,8,4,13,40,2,0.0,0.0,0.0,2832
2015-08-04 13:50:00,2015,8,4,13,50,2,0.0,0.0,0.0,3048
2015-08-04 14:00:00,2015,8,4,14,0,2,0.0,0.0,0.0,3108
2015-08-04 14:10:00,2015,8,4,14,10,2,0.0,0.0,0.0,3156
2015-08-04 14:20:00,2015,8,4,14,20,2,0.0,0.0,0.0,3012
2015-08-04 14:30:00,2015,8,4,14,30,2,0.0,0.0,0.0,3276
2015-08-04 14:40:00,2015,8,4,14,40,2,0.0,0.0,0.0,3180
2015-08-04 14:50:00,2015,8,4,14,50,2,0.0,0.0,0.0,3252
2015-08-04 15:00:00,2015,8,4,15,0,2,0.0,0.0,0.0,3276
2015-08-04 15:10:00,2015,8,4,15,10,2,0.0,0.0,0.0,3132
2015-08-04 15:20:00,2015,8,4,15,20,2,0.0,0.0,0.0,3252
2015-08-04 15:30:00,2015,8,4,15,30,2,0.0,0.0,0.0,3168
2015-08-04 15:40:00,2015,8,4,15,40,2,0.0,0.0,0.0,3336
2015-08-04 15:50:00,2015,8,4,15,50,2,0.0,0.0,0.0,3156
2015-08-04 16:00:00,2015,8,4,16,0,2,0.0,0.0,0.0,3144
2015-08-04 16:10:00,2015,8,4,16,10,2,0.0,0.0,0.0,3288
2015-08-04 16:20:00,2015,8,4,16,20,2,0.0,0.0,0.0,3336
2015-08-04 16:30:00,2015,8,4,16,30,2,0.0,0.0,0.0,3012
2015-08-04 16:40:00,2015,8,4,16,40,2,0.0,0.0,0.0,3084
2015-08-04 16:50:00,2015,8,4,16,50,2,0.0,0.0,0.0,3144
2015-08-04 17:00:00,2015,8,4,17,0,2,0.0,0.0,0.0,3264
2015-08-04 17:10:00,2015,8,4,17,10,2,0.0,0.0,0.0,3216
2015-08-04 17:20:00,2015,8,4,17,20,2,0.0,0.0,0.0,3228
2015-08-04 17:30:00,2015,8,4,17,30,2,0.0,0.0,0.0,3168
2015-08-04 17:40:00,2015,8,4,17,40,2,0.0,0.0,0.0,3348
2015-08-04 17:50:00,2015,8,4,17,50,2,0.0,0.0,0.0,3204
2015-08-04 18:00:00,2015,8,4,18,0,2,0.0,0.0,0.0,3132
2015-08-04 18:10:00,2015,8,4,18,10,2,0.0,0.0,0.0,3180
2015-08-04 18:20:00,2015,8,4,18,20,2,0.0,0.0,0.0,3132
2015-08-04 18:30:00,2015,8,4,18,30,2,0.0,0.0,0.0,3228
2015-08-04 18:40:00,2015,8,4,18,40,2,0.0,0.0,0.0,3096
2015-08-04 18:50:00,2015,8,4,18,50,2,0.0,0.0,0.0,3036
2015-08-04 19:00:00,2015,8,4,19,0,2,0.0,0.0,0.0,3000
2015-08-04 19:10:00,2015,8,4,19,10,2,0.0,0.0,0.0,2676
2015-08-04 19:20:00,2015,8,4,19,20,2,0.0,0.0,0.0,2472
2015-08-04 19:30:00,2015,8,4,19,30,2,0.0,0.0,0.0,2448
2015-08-04 19:40:00,2015,8,4,19,40,2,0.0,0.0,0.0,2640
2015-08-04 19:50:00,2015,8,4,19,50,2,0.0,0.0,0.0,2412
2015-08-04 20:00:00,2015,8,4,20,0,2,0.0,0.0,0.0,2136
2015-08-04 20:10:00,2015,8,4,20,10,2,0.0,0.0,0.0,2088
2015-08-04 20:20:00,2015,8,4,20,20,2,0.0,0.0,0.0,2208
2015-08-04 20:30:00,2015,8,4,20,30,2,0.0,0.0,0.0,2016
2015-08-04 20:40:00,2015,8,4,20,40,2,0.0,0.0,0.0,2028
2015-08-04 20:50:00,2015,8,4,20,50,2,0.0,0.0,0.0,1848
2015-08-04 21:00:00,2015,8,4,21,0,2,0.0,0.0,0.0,2160
2015-08-04 21:10:00,2015,8,4,21,10,2,0.0,0.0,0.0,2004
2015-08-04 21:20:00,2015,8,4,21,20,2,0.0,0.0,0.0,1884
2015-08-04 21:30:00,2015,8,4,21,30,2,0.0,0.0,0.0,1824
2015-08-04 21:40:00,2015,8,4,21,40,2,0.0,0.0,0.0,1680
2015-08-04 21:50:00,2015,8,4,21,50,2,0.0,0.0,0.0,1716
2015-08-04 22:00:00,2015,8,4,22,0,2,0.0,0.0,0.0,1656
2015-08-04 22:10:00,2015,8,4,22,10,2,0.0,0.0,0.0,1416
2015-08-04 22:20:00,2015,8,4,22,20,2,0.0,0.0,0.0,1404
2015-08-04 22:30:00,2015,8,4,22,30,2,0.0,0.0,0.0,1332
2015-08-04 22:40:00,2015,8,4,22,40,2,0.0,0.0,0.0,1272
2015-08-04 22:50:00,2015,8,4,22,50,2,0.0,0.0,0.0,1116
2015-08-04 23:00:00,2015,8,4,23,0,2,0.0,0.0,0.0,1104
2015-08-04 23:10:00,2015,8,4,23,10,2,0.0,0.0,0.0,1020
2015-08-04 23:20:00,2015,8,4,23,20,2,0.0,0.0,0.0,948
2015-08-04 23:30:00,2015,8,4,23,30,2,0.0,0.0,0.0,804
2015-08-04 23:40:00,2015,8,4,23,40,2,0.0,0.0,0.0,864
2015-08-04 23:50:00,2015,8,4,23,50,2,0.0,0.0,0.0,852
2015-08-05 00:00:00,2015,8,5,0,0,3,0.0,0.0,0.0,756
2015-08-05 00:10:00,2015,8,5,0,10,3,0.0,0.0,0.0,588
2015-08-05 00:20:00,2015,8,5,0,20,3,0.0,0.0,0.0,600
2015-08-05 00:30:00,2015,8,5,0,30,3,0.0,0.0,0.0,480
2015-08-05 00:40:00,2015,8,5,0,40,3,0.0,0.0,0.0,432
2015-08-05 00:50:00,2015,8,5,0,50,3,0.0,0.0,0.0,384
2015-08-05 01:00:00,2015,8,5,1,0,3,0.0,0.0,0.0,360
2015-08-05 01:10:00,2015,8,5,1,10,3,0.0,0.0,0.0,384
2015-08-05 01:20:00,2015,8,5,1,20,3,0.0,0.0,0.0,324
2015-08-05 01:30:00,2015,8,5,1,30,3,0.0,0.0,0.0,276
2015-08-05 01:40:00,2015,8,5,1,40,3,0.0,0.0,0.0,324
2015-08-05 01:50:00,2015,8,5,1,50,3,0.0,0.0,0.0,288
2015-08-05 02:00:00,2015,8,5,2,0,3,0.0,0.0,0.0,276
2015-08-05 02:10:00,2015,8,5,2,10,3,0.0,0.0,0.0,300
2015-08-05 02:20:00,2015,8,5,2,20,3,0.0,0.0,0.0,264
2015-08-05 02:30:00,2015,8,5,2,30,3,0.0,0.0,0.0,264
2015-08-05 02:40:00,2015,8,5,2,40,3,0.0,0.0,0.0,264
2015-08-05 02:50:00,2015,8,5,2,50,3,0.0,0.0,0.0,300
2015-08-05 03:00:00,2015,8,5,3,0,3,0.0,0.0,0.0,216
2015-08-05 03:10:00,2015,8,5,3,10,3,0.0,0.0,0.0,240
2015-08-05 03:20:00,2015,8,5,3,20,3,0.0,0.0,0.0,168
2015-08-05 03:30:00,2015,8,5,3,30,3,0.0,0.0,0.0,264
2015-08-05 03:40:00,2015,8,5,3,40,3,0.0,0.0,0.0,312
2015-08-05 03:50:00,2015,8,5,3,50,3,0.0,0.0,0.0,300
2015-08-05 04:00:00,2015,8,5,4,0,3,0.0,0.0,0.0,324
2015-08-05 04:10:00,2015,8,5,4,10,3,0.0,0.0,0.0,384
2015-08-05 04:20:00,2015,8,5,4,20,3,0.0,0.0,0.0,444
2015-08-05 04:30:00,2015,8,5,4,30,3,0.0,0.0,0.0,552
2015-08-05 04:40:00,2015,8,5,4,40,3,0.0,0.0,0.0,684
2015-08-05 04:50:00,2015,8,5,4,50,3,0.0,0.0,0.0,672
2015-08-05 05:00:00,2015,8,5,5,0,3,0.0,0.0,0.0,732
2015-08-05 05:10:00,2015,8,5,5,10,3,0.0,0.0,0.0,1032
2015-08-05 05:20:00,2015,8,5,5,20,3,0.0,0.0,0.0,1092
2015-08-05 05:30:00,2015,8,5,5,30,3,0.0,0.0,0.0,1404
2015-08-05 05:40:00,2015,8,5,5,40,3,0.0,0.0,0.0,1308
2015-08-05 05:50:00,2015,8,5,5,50,3,0.0,0.0,0.0,1392
2015-08-05 06:00:00,2015,8,5,6,0,3,0.0,0.0,0.0,1512
2015-08-05 06:10:00,2015,8,5,6,10,3,0.0,0.0,0.0,1680
2015-08-05 06:20:00,2015,8,5,6,20,3,0.0,0.0,0.0,1824
2015-08-05 06:30:00,2015,8,5,6,30,3,0.0,0.0,0.0,1872
2015-08-05 06:40:00,2015,8,5,6,40,3,0.0,0.0,0.0,2244
2015-08-05 06:50:00,2015,8,5,6,50,3,0.0,0.0,0.0,2148
2015-08-05 07:00:00,2015,8,5,7,0,3,0.0,0.0,0.0,2004
2015-08-05 07:10:00,2015,8,5,7,10,3,0.0,0.0,0.0,2352
2015-08-05 07:20:00,2015,8,5,7,20,3,0.0,0.0,0.0,2568
2015-08-05 07:30:00,2015,8,5,7,30,3,0.0,0.0,0.0,2736
2015-08-05 07:40:00,2015,8,5,7,40,3,0.0,0.0,0.0,2868
2015-08-05 07:50:00,2015,8,5,7,50,3,0.0,0.0,0.0,2772
2015-08-05 08:00:00,2015,8,5,8,0,3,0.0,0.0,0.0,2364
2015-08-05 08:10:00,2015,8,5,8,10,3,0.0,0.0,0.0,2424
2015-08-05 08:20:00,2015,8,5,8,20,3,0.0,0.0,0.0,2484
2015-08-05 08:30:00,2015,8,5,8,30,3,0.0,0.0,0.0,2508
2015-08-05 08:40:00,2015,8,5,8,40,3,0.0,0.0,0.0,2628
2015-08-05 08:50:00,2015,8,5,8,50,3,0.0,0.0,0.0,2340
2015-08-05 09:00:00,2015,8,5,9,0,3,0.0,0.0,0.0,2088
2015-08-05 09:10:00,2015,8,5,9,10,3,0.0,0.0,0.0,2064
2015-08-05 09:20:00,2015,8,5,9,20,3,0.0,0.0,0.0,2196
2015-08-05 09:30:00,2015,8,5,9,30,3,0.0,0.0,0.0,2316
2015-08-05 09:40:00,2015,8,5,9,40,3,0.0,0.0,0.0,2388
2015-08-05 09:50:00,2015,8,5,9,50,3,0.0,0.0,0.0,2064
2015-08-05 10:00:00,2015,8,5,10,0,3,0.0,0.0,0.0,2040
2015-08-05 10:10:00,2015,8,5,10,10,3,0.0,0.0,0.0,2220
2015-08-05 10:20:00,2015,8,5,10,20,3,0.0,0.0,0.0,2244
2015-08-05 10:30:00,2015,8,5,10,30,3,0.0,0.0,0.0,2400
2015-08-05 10:40:00,2015,8,5,10,40,3,0.0,0.0,0.0,2280
2015-08-05 10:50:00,2015,8,5,10,50,3,0.0,0.0,0.0,2196
2015-08-05 11:00:00,2015,8,5,11,0,3,0.0,0.0,0.0,2256
2015-08-05 11:10:00,2015,8,5,11,10,3,0.0,0.0,0.0,2304
2015-08-05 11:20:00,2015,8,5,11,20,3,0.0,0.0,0.0,2520
2015-08-05 11:30:00,2015,8,5,11,30,3,0.0,0.0,0.0,2568
2015-08-05 11:40:00,2015,8,5,11,40,3,0.0,0.0,0.0,2904
2015-08-05 11:50:00,2015,8,5,11,50,3,0.0,0.0,0.0,2592
2015-08-05 12:00:00,2015,8,5,12,0,3,0.0,0.0,0.0,2736
2015-08-05 12:10:00,2015,8,5,12,10,3,0.0,0.0,0.0,2724
2015-08-05 12:20:00,2015,8,5,12,20,3,0.0,0.0,0.0,2772
2015-08-05 12:30:00,2015,8,5,12,30,3,0.0,0.0,0.0,2724
2015-08-05 12:40:00,2015,8,5,12,40,3,0.0,0.0,0.0,2772
2015-08-05 12:50:00,2015,8,5,12,50,3,0.0,0.0,0.0,2592
2015-08-05 13:00:00,2015,8,5,13,0,3,0.0,0.0,0.0,2712
2015-08-05 13:10:00,2015,8,5,13,10,3,0.0,0.0,0.0,2844
2015-08-05 13:20:00,2015,8,5,13,20,3,0.0,0.0,0.0,2844
2015-08-05 13:30:00,2015,8,5,13,30,3,0.0,0.0,0.0,3036
2015-08-05 13:40:00,2015,8,5,13,40,3,0.0,0.0,0.0,2988
2015-08-05 13:50:00,2015,8,5,13,50,3,0.0,0.0,0.0,3000
2015-08-05 14:00:00,2015,8,5,14,0,3,0.0,0.0,0.0,3036
2015-08-05 14:10:00,2015,8,5,14,10,3,0.0,0.0,0.0,3168
2015-08-05 14:20:00,2015,8,5,14,20,3,0.0,0.0,0.0,3144
2015-08-05 14:30:00,2015,8,5,14,30,3,0.0,0.0,0.0,3156
2015-08-05 14:40:00,2015,8,5,14,40,3,0.0,0.0,0.0,3048
2015-08-05 14:50:00,2015,8,5,14,50,3,0.0,0.0,0.0,3108
2015-08-05 15:00:00,2015,8,5,15,0,3,0.0,0.0,0.0,3036
2015-08-05 15:10:00,2015,8,5,15,10,3,0.0,0.0,0.0,3264
2015-08-05 15:20:00,2015,8,5,15,20,3,0.0,0.0,0.0,3372
2015-08-05 15:30:00,2015,8,5,15,30,3,0.0,0.0,0.0,3300
2015-08-05 15:40:00,2015,8,5,15,40,3,0.0,0.0,0.0,3252
2015-08-05 15:50:00,2015,8,5,15,50,3,0.0,0.0,0.0,3168
2015-08-05 16:00:00,2015,8,5,16,0,3,0.0,0.0,0.0,3132
2015-08-05 16:10:00,2015,8,5,16,10,3,0.0,0.0,0.0,3288
2015-08-05 16:20:00,2015,8,5,16,20,3,0.0,0.0,0.0,3348
2015-08-05 16:30:00,2015,8,5,16,30,3,0.0,0.0,0.0,3204
2015-08-05 16:40:00,2015,8,5,16,40,3,0.0,0.0,0.0,3228
2015-08-05 16:50:00,2015,8,5,16,50,3,0.0,0.0,0.0,3324
2015-08-05 17:00:00,2015,8,5,17,0,3,0.0,0.0,0.0,3384
2015-08-05 17:10:00,2015,8,5,17,10,3,0.0,0.0,0.0,3420
2015-08-05 17:20:00,2015,8,5,17,20,3,0.0,0.0,0.0,3264
2015-08-05 17:30:00,2015,8,5,17,30,3,0.0,0.0,0.0,3300
2015-08-05 17:40:00,2015,8,5,17,40,3,0.0,0.0,0.0,3372
2015-08-05 17:50:00,2015,8,5,17,50,3,0.0,0.0,0.0,3288
2015-08-05 18:00:00,2015,8,5,18,0,3,0.0,0.0,0.0,3336
2015-08-05 18:10:00,2015,8,5,18,10,3,0.0,0.0,0.0,3276
2015-08-05 18:20:00,2015,8,5,18,20,3,0.0,0.0,0.0,3240
2015-08-05 18:30:00,2015,8,5,18,30,3,0.0,0.0,0.0,3132
2015-08-05 18:40:00,2015,8,5,18,40,3,0.0,0.0,0.0,3072
2015-08-05 18:50:00,2015,8,5,18,50,3,0.0,0.0,0.0,3096
2015-08-05 19:00:00,2015,8,5,19,0,3,0.0,0.0,0.0,2964
2015-08-05 19:10:00,2015,8,5,19,10,3,0.0,0.0,0.0,2832
2015-08-05 19:20:00,2015,8,5,19,20,3,0.0,0.0,0.0,2712
2015-08-05 19:30:00,2015,8,5,19,30,3,0.0,0.0,0.0,2448
2015-08-05 19:40:00,2015,8,5,19,40,3,0.0,0.0,0.0,2436
2015-08-05 19:50:00,2015,8,5,19,50,3,0.0,0.0,0.0,2532
2015-08-05 20:00:00,2015,8,5,20,0,3,0.0,0.0,0.0,2292
2015-08-05 20:10:00,2015,8,5,20,10,3,0.0,0.0,0.0,2112
2015-08-05 20:20:00,2015,8,5,20,20,3,0.0,0.0,0.0,2064
2015-08-05 20:30:00,2015,8,5,20,30,3,0.0,0.0,0.0,1980
2015-08-05 20:40:00,2015,8,5,20,40,3,0.0,0.0,0.0,2028
2015-08-05 20:50:00,2015,8,5,20,50,3,0.0,0.0,0.0,1908
2015-08-05 21:00:00,2015,8,5,21,0,3,0.0,0.0,0.0,1920
2015-08-05 21:10:00,2015,8,5,21,10,3,0.0,0.0,0.0,1992
2015-08-05 21:20:00,2015,8,5,21,20,3,0.0,0.0,0.0,1932
2015-08-05 21:30:00,2015,8,5,21,30,3,0.0,0.0,0.0,1884
2015-08-05 21:40:00,2015,8,5,21,40,3,0.0,0.0,0.0,1776
2015-08-05 21:50:00,2015,8,5,21,50,3,0.0,0.0,0.0,1692
2015-08-05 22:00:00,2015,8,5,22,0,3,0.0,0.0,0.0,1668
2015-08-05 22:10:00,2015,8,5,22,10,3,0.0,0.0,0.0,1572
2015-08-05 22:20:00,2015,8,5,22,20,3,0.0,0.0,0.0,1596
2015-08-05 22:30:00,2015,8,5,22,30,3,0.0,0.0,0.0,1368
2015-08-05 22:40:00,2015,8,5,22,40,3,0.0,0.0,0.0,1212
2015-08-05 22:50:00,2015,8,5,22,50,3,0.0,0.0,0.0,1284
2015-08-05 23:00:00,2015,8,5,23,0,3,0.0,0.0,0.0,1212
2015-08-05 23:10:00,2015,8,5,23,10,3,0.0,0.0,0.0,1188
2015-08-05 23:20:00,2015,8,5,23,20,3,0.0,0.0,0.0,912
2015-08-05 23:30:00,2015,8,5,23,30,3,0.0,0.0,0.0,876
2015-08-05 23:40:00,2015,8,5,23,40,3,0.0,0.0,0.0,864
2015-08-05 23:50:00,2015,8,5,23,50,3,0.0,0.0,0.0,684
2015-08-06 00:00:00,2015,8,6,0,0,4,0.0,0.0,0.0,768
2015-08-06 00:10:00,2015,8,6,0,10,4,0.0,0.0,0.0,756
2015-08-06 00:20:00,2015,8,6,0,20,4,0.0,0.0,0.0,768
2015-08-06 00:30:00,2015,8,6,0,30,4,0.0,0.0,0.0,672
2015-08-06 00:40:00,2015,8,6,0,40,4,0.0,0.0,0.0,636
2015-08-06 00:50:00,2015,8,6,0,50,4,0.0,0.0,0.0,552
2015-08-06 01:00:00,2015,8,6,1,0,4,0.0,0.0,0.0,420
2015-08-06 01:10:00,2015,8,6,1,10,4,0.0,0.0,0.0,420
2015-08-06 01:20:00,2015,8,6,1,20,4,0.0,0.0,0.0,372
2015-08-06 01:30:00,2015,8,6,1,30,4,0.0,0.0,0.0,336
2015-08-06 01:40:00,2015,8,6,1,40,4,0.0,0.0,0.0,312
2015-08-06 01:50:00,2015,8,6,1,50,4,0.0,0.0,0.0,288
2015-08-06 02:00:00,2015,8,6,2,0,4,0.0,0.0,0.0,252
2015-08-06 02:10:00,2015,8,6,2,10,4,0.0,0.0,0.0,384
2015-08-06 02:20:00,2015,8,6,2,20,4,0.0,0.0,0.0,300
2015-08-06 02:30:00,2015,8,6,2,30,4,0.0,0.0,0.0,252
2015-08-06 02:40:00,2015,8,6,2,40,4,0.0,0.0,0.0,312
2015-08-06 02:50:00,2015,8,6,2,50,4,0.0,0.0,0.0,288
2015-08-06 03:00:00,2015,8,6,3,0,4,0.0,0.0,0.0,252
2015-08-06 03:10:00,2015,8,6,3,10,4,0.0,0.0,0.0,252
2015-08-06 03:20:00,2015,8,6,3,20,4,0.0,0.0,0.0,264
2015-08-06 03:30:00,2015,8,6,3,30,4,0.0,0.0,0.0,336
2015-08-06 03:40:00,2015,8,6,3,40,4,0.0,0.0,0.0,300
2015-08-06 03:50:00,2015,8,6,3,50,4,0.0,0.0,0.0,336
2015-08-06 04:00:00,2015,8,6,4,0,4,0.0,0.0,0.0,300
2015-08-06 04:10:00,2015,8,6,4,10,4,0.0,0.0,0.0,360
2015-08-06 04:20:00,2015,8,6,4,20,4,0.0,0.0,0.0,468
2015-08-06 04:30:00,2015,8,6,4,30,4,0.0,0.0,0.0,648
2015-08-06 04:40:00,2015,8,6,4,40,4,0.0,0.0,0.0,720
2015-08-06 04:50:00,2015,8,6,4,50,4,0.0,0.0,0.0,768
2015-08-06 05:00:00,2015,8,6,5,0,4,0.0,0.0,0.0,792
2015-08-06 05:10:00,2015,8,6,5,10,4,0.0,0.0,0.0,984
2015-08-06 05:20:00,2015,8,6,5,20,4,0.0,0.0,0.0,1104
2015-08-06 05:30:00,2015,8,6,5,30,4,0.0,0.0,0.0,1248
2015-08-06 05:40:00,2015,8,6,5,40,4,0.0,0.0,0.0,1308
2015-08-06 05:50:00,2015,8,6,5,50,4,0.0,0.0,0.0,1440
2015-08-06 06:00:00,2015,8,6,6,0,4,0.0,0.0,0.0,1476
2015-08-06 06:10:00,2015,8,6,6,10,4,0.0,0.0,0.0,1692
2015-08-06 06:20:00,2015,8,6,6,20,4,0.0,0.0,0.0,1728
2015-08-06 06:30:00,2015,8,6,6,30,4,0.0,0.0,0.0,2004
2015-08-06 06:40:00,2015,8,6,6,40,4,0.0,0.0,0.0,2148
2015-08-06 06:50:00,2015,8,6,6,50,4,0.0,0.0,0.0,2052
2015-08-06 07:00:00,2015,8,6,7,0,4,0.0,0.0,0.0,2004
2015-08-06 07:10:00,2015,8,6,7,10,4,0.0,0.0,0.0,2244
2015-08-06 07:20:00,2015,8,6,7,20,4,0.0,0.0,0.0,2676
2015-08-06 07:30:00,2015,8,6,7,30,4,0.0,0.0,0.0,2628
2015-08-06 07:40:00,2015,8,6,7,40,4,0.0,0.0,0.0,3012
2015-08-06 07:50:00,2015,8,6,7,50,4,0.0,0.0,0.0,2628
2015-08-06 08:00:00,2015,8,6,8,0,4,0.0,0.0,0.0,2316
2015-08-06 08:10:00,2015,8,6,8,10,4,0.0,0.0,0.0,2520
2015-08-06 08:20:00,2015,8,6,8,20,4,0.0,0.0,0.0,2592
2015-08-06 08:30:00,2015,8,6,8,30,4,0.0,0.0,0.0,2484
2015-08-06 08:40:00,2015,8,6,8,40,4,0.0,0.0,0.0,2604
2015-08-06 08:50:00,2015,8,6,8,50,4,0.0,0.0,0.0,2268
2015-08-06 09:00:00,2015,8,6,9,0,4,0.0,0.0,0.0,2220
2015-08-06 09:10:00,2015,8,6,9,10,4,0.0,0.0,0.0,2292
2015-08-06 09:20:00,2015,8,6,9,20,4,0.0,0.0,0.0,2352
2015-08-06 09:30:00,2015,8,6,9,30,4,0.0,0.0,0.0,2376
2015-08-06 09:40:00,2015,8,6,9,40,4,0.0,0.0,0.0,2352
2015-08-06 09:50:00,2015,8,6,9,50,4,0.0,0.0,0.0,2304
2015-08-06 10:00:00,2015,8,6,10,0,4,0.0,0.0,0.0,2268
2015-08-06 10:10:00,2015,8,6,10,10,4,0.0,0.0,0.0,2100
2015-08-06 10:20:00,2015,8,6,10,20,4,0.0,0.0,0.0,2412
2015-08-06 10:30:00,2015,8,6,10,30,4,0.0,0.0,0.0,2496
2015-08-06 10:40:00,2015,8,6,10,40,4,0.0,0.0,0.0,2352
2015-08-06 10:50:00,2015,8,6,10,50,4,0.0,0.0,0.0,2340
2015-08-06 11:00:00,2015,8,6,11,0,4,0.0,0.0,0.0,2340
2015-08-06 11:10:00,2015,8,6,11,10,4,0.0,0.0,0.0,2460
2015-08-06 11:20:00,2015,8,6,11,20,4,0.0,0.0,0.0,2544
2015-08-06 11:30:00,2015,8,6,11,30,4,0.0,0.0,0.0,2496
2015-08-06 11:40:00,2015,8,6,11,40,4,0.0,0.0,0.0,3000
2015-08-06 11:50:00,2015,8,6,11,50,4,0.0,0.0,0.0,2604
2015-08-06 12:00:00,2015,8,6,12,0,4,0.0,0.0,0.0,2748
2015-08-06 12:10:00,2015,8,6,12,10,4,0.0,0.0,0.0,2880
2015-08-06 12:20:00,2015,8,6,12,20,4,0.0,0.0,0.0,2700
2015-08-06 12:30:00,2015,8,6,12,30,4,0.0,0.0,0.0,2904
2015-08-06 12:40:00,2015,8,6,12,40,4,0.0,0.0,0.0,2952
2015-08-06 12:50:00,2015,8,6,12,50,4,0.0,0.0,0.0,2688
2015-08-06 13:00:00,2015,8,6,13,0,4,0.0,0.0,0.0,2820
2015-08-06 13:10:00,2015,8,6,13,10,4,0.0,0.0,0.0,3084
2015-08-06 13:20:00,2015,8,6,13,20,4,0.0,0.0,0.0,2904
2015-08-06 13:30:00,2015,8,6,13,30,4,0.0,0.0,0.0,3132
2015-08-06 13:40:00,2015,8,6,13,40,4,0.0,0.0,0.0,2904
2015-08-06 13:50:00,2015,8,6,13,50,4,0.0,0.0,0.0,3072
2015-08-06 14:00:00,2015,8,6,14,0,4,0.0,0.0,0.0,3024
2015-08-06 14:10:00,2015,8,6,14,10,4,0.0,0.0,0.0,3072
2015-08-06 14:20:00,2015,8,6,14,20,4,0.0,0.0,0.0,3168
2015-08-06 14:30:00,2015,8,6,14,30,4,0.0,0.0,0.0,2940
2015-08-06 14:40:00,2015,8,6,14,40,4,0.0,0.0,0.0,2964
2015-08-06 14:50:00,2015,8,6,14,50,4,0.0,0.0,0.0,2892
2015-08-06 15:00:00,2015,8,6,15,0,4,0.0,0.0,0.0,2844
2015-08-06 15:10:00,2015,8,6,15,10,4,0.0,0.0,0.0,3180
2015-08-06 15:20:00,2015,8,6,15,20,4,0.0,0.0,0.0,3000
2015-08-06 15:30:00,2015,8,6,15,30,4,0.0,0.0,0.0,3276
2015-08-06 15:40:00,2015,8,6,15,40,4,0.0,0.0,0.0,3048
2015-08-06 15:50:00,2015,8,6,15,50,4,0.0,0.0,0.0,3204
2015-08-06 16:00:00,2015,8,6,16,0,4,0.0,0.0,0.0,3084
